date,home_team,temperature,apparent_temperature,humidity,rain,wind,weather_code,heavy_rain_flag,strong_wind_flag,freezing_flag,heatwave_flag,storm_flag,extreme_weather_flag
2023-05-28,Leicester City,13.9,11.6,75,0.0,23.2,3,0,0,0,0,0,0
2023-05-28,Manchester United,14.2,12.3,73,0.4,21.7,51,0,0,0,0,0,0
2023-05-28,Southampton,15.4,13.1,63,0.0,20.2,3,0,0,0,0,0,0
2023-08-11,Burnley,18.2,16.6,77,1.2,27.2,51,0,0,0,0,0,0
2023-08-12,Arsenal,17.5,15.4,78,1.0,31.9,51,0,0,0,0,0,0
2023-08-12,Bournemouth,17.4,14.9,83,1.1,34.6,51,0,0,0,0,0,0
2023-08-12,Brighton,17.0,14.7,86,2.4,36.1,53,0,0,0,0,0,0
2023-08-12,Everton,17.4,15.3,76,5.7,28.6,61,0,0,0,0,0,0
2023-08-12,Newcastle United,17.3,15.8,75,3.4,24.2,61,0,0,0,0,0,0
2023-08-12,Sheffield United,17.1,14.8,77,1.1,29.2,53,0,0,0,0,0,0
2023-08-13,Brentford,18.0,16.3,75,0.2,24.3,51,0,0,0,0,0,0
2023-08-13,Chelsea,18.0,16.1,75,0.3,25.8,51,0,0,0,0,0,0
2023-08-14,Manchester United,16.8,16.1,88,30.6,24.7,63,1,0,0,0,0,1
2023-08-18,Nottingham Forest,17.6,16.2,85,2.4,25.6,55,0,0,0,0,0,0
2023-08-19,Fulham,19.9,18.8,76,0.2,27.8,51,0,0,0,0,0,0
2023-08-19,Liverpool,19.1,16.8,73,2.2,32.8,55,0,0,0,0,0,0
2023-08-19,Manchester City,19.1,17.4,75,7.3,29.5,63,0,0,0,0,0,0
2023-08-19,Tottenham Hotspur,19.8,18.7,77,0.4,25.5,51,0,0,0,0,0,0
2023-08-19,Wolverhampton Wanderers,18.4,16.4,76,1.4,28.6,53,0,0,0,0,0,0
2023-08-20,Aston Villa,17.2,16.0,77,0.7,21.4,51,0,0,0,0,0,0
2023-08-20,West Ham United,18.9,18.5,76,0.5,17.4,51,0,0,0,0,0,0
2023-08-21,Crystal Palace,18.3,17.6,77,0.0,19.1,3,0,0,0,0,0,0
2023-08-25,Chelsea,16.7,15.0,65,0.1,18.5,51,0,0,0,0,0,0
2023-08-26,Arsenal,14.8,13.4,80,1.8,17.1,55,0,0,0,0,0,0
2023-08-26,Bournemouth,15.1,13.8,79,8.2,18.4,63,0,0,0,0,0,0
2023-08-26,Brentford,15.0,13.8,79,0.4,15.6,51,0,0,0,0,0,0
2023-08-26,Brighton,15.4,13.8,80,10.1,24.3,63,1,0,0,0,0,1
2023-08-26,Everton,14.5,12.8,79,2.5,22.0,51,0,0,0,0,0,0
2023-08-26,Manchester United,13.9,12.8,81,5.1,12.7,63,0,0,0,0,0,0
2023-08-27,Burnley,12.5,10.8,90,11.9,24.9,63,1,0,0,0,0,1
2023-08-27,Newcastle United,13.1,12.5,88,11.6,10.2,63,1,0,0,0,0,1
2023-08-27,Sheffield United,13.5,11.7,82,2.2,24.4,55,0,0,0,0,0,0
2023-09-01,Luton Town,16.6,17.1,85,3.9,9.8,53,0,0,0,0,0,0
2023-09-02,Brentford,18.7,18.8,82,0.8,14.9,51,0,0,0,0,0,0
2023-09-02,Brighton,17.7,18.3,85,0.1,15.4,51,0,0,0,0,0,0
2023-09-02,Burnley,16.6,16.6,83,0.1,12.3,51,0,0,0,0,0,0
2023-09-02,Chelsea,18.6,18.7,83,0.4,15.6,51,0,0,0,0,0,0
2023-09-02,Manchester City,17.5,17.8,79,0.0,10.2,3,0,0,0,0,0,0
2023-09-02,Sheffield United,16.8,16.8,79,0.0,8.7,3,0,0,0,0,0,0
2023-09-03,Arsenal,18.4,19.0,81,0.0,12.3,3,0,0,0,0,0,0
2023-09-03,Crystal Palace,18.6,19.4,81,0.0,12.7,3,0,0,0,0,0,0
2023-09-03,Liverpool,16.4,16.8,85,0.0,9.9,3,0,0,0,0,0,0
2023-09-16,Aston Villa,15.9,14.5,82,0.0,19.6,3,0,0,0,0,0,0
2023-09-16,Fulham,18.7,18.6,77,0.0,17.1,3,0,0,0,0,0,0
2023-09-16,Manchester United,15.5,13.6,84,0.0,23.6,3,0,0,0,0,0,0
2023-09-16,Newcastle United,13.5,10.5,83,1.5,29.4,51,0,0,0,0,0,0
2023-09-16,Tottenham Hotspur,18.6,18.7,79,0.0,18.1,3,0,0,0,0,0,0
2023-09-16,West Ham United,18.7,18.8,78,0.0,17.1,3,0,0,0,0,0,0
2023-09-16,Wolverhampton Wanderers,16.0,14.9,83,0.0,18.9,3,0,0,0,0,0,0
2023-09-17,Bournemouth,18.0,17.2,86,11.5,25.5,63,1,0,0,0,0,1
2023-09-17,Everton,16.3,15.3,85,7.9,18.8,63,0,0,0,0,0,0
2023-09-18,Nottingham Forest,14.9,12.6,82,20.9,29.2,65,1,0,0,0,0,1
2023-09-23,Brentford,12.7,10.3,72,0.0,15.1,3,0,0,0,0,0,0
2023-09-23,Burnley,11.4,8.9,80,0.4,28.2,51,0,0,0,0,0,0
2023-09-23,Crystal Palace,12.7,10.1,72,0.0,15.6,3,0,0,0,0,0,0
2023-09-23,Luton Town,11.9,9.0,73,0.0,17.3,3,0,0,0,0,0,0
2023-09-23,Manchester City,12.1,9.8,77,0.7,21.2,51,0,0,0,0,0,0
2023-09-24,Arsenal,16.8,13.9,72,0.1,30.8,51,0,0,0,0,0,0
2023-09-24,Brighton,17.0,13.7,75,0.0,30.8,3,0,0,0,0,0,0
2023-09-24,Chelsea,17.0,14.2,71,0.0,30.6,3,0,0,0,0,0,0
2023-09-24,Liverpool,17.2,14.4,80,4.9,35.8,61,0,0,0,0,0,0
2023-09-24,Sheffield United,16.4,13.1,80,1.7,36.6,53,0,0,0,0,0,0
2023-09-30,Aston Villa,13.2,11.6,88,2.8,24.6,55,0,0,0,0,0,0
2023-09-30,Bournemouth,15.4,14.3,82,0.0,22.0,3,0,0,0,0,0,0
2023-09-30,Everton,13.3,11.7,90,9.9,23.4,61,0,0,0,0,0,0
2023-09-30,Manchester United,12.8,11.5,90,7.4,21.6,61,0,0,0,0,0,0
2023-09-30,Newcastle United,12.3,10.8,86,3.0,15.8,55,0,0,0,0,0,0
2023-09-30,Tottenham Hotspur,14.5,13.2,80,0.0,18.2,3,0,0,0,0,0,0
2023-09-30,West Ham United,14.7,13.4,79,0.0,18.5,3,0,0,0,0,0,0
2023-09-30,Wolverhampton Wanderers,12.6,11.1,91,6.9,25.0,63,0,0,0,0,0,0
2023-10-01,Nottingham Forest,17.9,17.4,89,1.5,25.6,53,0,0,0,0,0,0
2023-10-02,Fulham,17.7,18.4,89,4.1,25.9,63,0,0,0,0,0,0
2023-10-03,Luton Town,13.3,10.3,78,1.3,26.7,55,0,0,0,0,0,0
2023-10-07,Burnley,15.8,14.4,89,2.0,26.2,53,0,0,0,0,0,0
2023-10-07,Crystal Palace,17.6,16.2,77,0.0,19.7,3,0,0,0,0,0,0
2023-10-07,Everton,16.8,16.7,84,0.0,24.1,3,0,0,0,0,0,0
2023-10-07,Fulham,17.6,16.2,78,0.0,21.9,3,0,0,0,0,0,0
2023-10-07,Luton Town,17.2,15.2,75,0.1,22.1,51,0,0,0,0,0,0
2023-10-07,Manchester United,16.8,16.8,84,0.2,14.9,51,0,0,0,0,0,0
2023-10-08,Arsenal,16.6,16.1,79,0.0,12.1,3,0,0,0,0,0,0
2023-10-08,Brighton,15.9,15.5,81,0.0,10.1,3,0,0,0,0,0,0
2023-10-08,West Ham United,16.8,16.3,78,0.0,12.6,3,0,0,0,0,0,0
2023-10-08,Wolverhampton Wanderers,15.3,14.5,78,0.0,12.6,3,0,0,0,0,0,0
2023-10-21,Bournemouth,12.6,10.7,86,3.2,23.7,61,0,0,0,0,0,0
2023-10-21,Brentford,12.5,11.0,89,4.5,19.5,61,0,0,0,0,0,0
2023-10-21,Chelsea,12.7,10.9,88,3.4,21.8,61,0,0,0,0,0,0
2023-10-21,Liverpool,10.0,6.9,80,1.6,24.0,53,0,0,0,0,0,0
2023-10-21,Manchester City,9.4,7.0,86,3.7,27.6,55,0,0,0,0,0,0
2023-10-21,Newcastle United,8.7,5.0,84,2.8,30.9,53,0,0,0,0,0,0
2023-10-21,Nottingham Forest,9.4,7.4,90,2.6,13.4,51,0,0,0,0,0,0
2023-10-21,Sheffield United,9.3,7.1,88,4.8,20.2,53,0,0,0,0,0,0
2023-10-22,Aston Villa,8.6,6.1,87,0.2,14.5,51,0,0,0,0,0,0
2023-10-23,Tottenham Hotspur,10.8,8.9,89,1.3,15.5,51,0,0,0,0,0,0
2023-10-27,Crystal Palace,10.3,8.3,89,3.2,17.3,61,0,0,0,0,0,0
2023-10-28,Arsenal,11.6,9.0,86,8.1,25.6,63,0,0,0,0,0,0
2023-10-28,Bournemouth,12.8,9.4,83,9.5,28.8,63,0,0,0,0,0,0
2023-10-28,Chelsea,11.8,9.3,86,10.6,26.1,63,1,0,0,0,0,1
2023-10-28,Wolverhampton Wanderers,9.8,7.2,90,14.6,19.2,65,1,0,0,0,0,1
2023-10-29,Aston Villa,9.6,6.5,87,0.2,21.1,51,0,0,0,0,0,0
2023-10-29,Brighton,11.8,7.1,81,12.0,34.4,61,1,0,0,0,0,1
2023-10-29,Liverpool,10.1,7.6,86,1.0,19.6,51,0,0,0,0,0,0
2023-10-29,Manchester United,10.3,8.3,86,2.3,16.6,61,0,0,0,0,0,0
2023-10-29,West Ham United,10.7,7.7,86,6.1,25.3,63,0,0,0,0,0,0
2023-11-04,Brentford,8.6,5.7,89,8.4,24.8,61,0,0,0,0,0,0
2023-11-04,Burnley,7.1,3.8,93,6.0,23.5,61,0,0,0,0,0,0
2023-11-04,Everton,7.4,4.0,90,5.2,20.7,53,0,0,0,0,0,0
2023-11-04,Fulham,8.6,5.5,88,5.5,26.5,61,0,0,0,0,0,0
2023-11-04,Manchester City,7.7,4.4,88,2.1,21.8,51,0,0,0,0,0,0
2023-11-04,Newcastle United,6.6,4.2,92,2.9,15.3,53,0,0,0,0,0,0
2023-11-04,Sheffield United,7.0,3.8,93,8.0,21.0,61,0,0,0,0,0,0
2023-11-05,Luton Town,8.0,4.1,86,0.0,28.9,3,0,0,0,0,0,0
2023-11-05,Nottingham Forest,8.3,4.6,85,0.9,24.9,53,0,0,0,0,0,0
2023-11-06,Tottenham Hotspur,8.6,5.1,84,0.0,24.2,3,0,0,0,0,0,0
2023-11-11,Arsenal,5.3,2.4,89,0.0,14.3,3,0,0,0,0,0,0
2023-11-11,Bournemouth,8.4,5.7,81,0.0,21.3,3,0,0,0,0,0,0
2023-11-11,Crystal Palace,5.3,2.4,89,0.0,14.3,3,0,0,0,0,0,0
2023-11-11,Manchester United,4.5,1.8,89,0.0,11.4,3,0,0,0,0,0,0
2023-11-11,Wolverhampton Wanderers,5.2,2.3,89,0.0,12.8,3,0,0,0,0,0,0
2023-11-12,Aston Villa,5.4,2.2,96,1.9,18.0,53,0,0,0,0,0,0
2023-11-12,Brighton,9.8,6.9,84,5.6,21.6,61,0,0,0,0,0,0
2023-11-12,Chelsea,7.0,4.6,93,2.0,12.4,53,0,0,0,0,0,0
2023-11-12,Liverpool,5.8,1.9,93,6.5,27.7,61,0,0,0,0,0,0
2023-11-12,West Ham United,7.0,4.6,93,2.7,12.3,53,0,0,0,0,0,0
2023-11-25,Brentford,1.6,-2.2,82,0.0,14.3,3,0,0,1,0,0,1
2023-11-25,Burnley,0.3,-2.8,82,0.0,7.1,3,0,0,1,0,0,1
2023-11-25,Luton Town,0.7,-3.4,85,0.0,15.5,3,0,0,1,0,0,1
2023-11-25,Manchester City,0.3,-2.7,85,0.0,6.3,3,0,0,1,0,0,1
2023-11-25,Newcastle United,2.0,-2.1,82,0.0,17.4,3,0,0,1,0,0,1
2023-11-25,Nottingham Forest,1.5,-2.3,80,0.0,15.6,3,0,0,1,0,0,1
2023-11-25,Sheffield United,1.9,-2.2,77,0.0,15.5,3,0,0,1,0,0,1
2023-11-26,Everton,3.6,-0.0,88,1.4,15.0,53,0,0,1,0,0,1
2023-11-26,Tottenham Hotspur,3.4,0.6,92,7.8,14.4,63,0,0,0,0,0,0
2023-11-27,Fulham,7.7,4.1,91,5.1,22.4,61,0,0,0,0,0,0
2023-12-02,Arsenal,-2.3,-6.0,95,0.0,10.9,3,0,0,1,0,0,1
2023-12-02,Brentford,-2.3,-5.8,94,0.0,12.9,3,0,0,1,0,0,1
2023-12-02,Burnley,-1.5,-5.7,91,3.9,20.6,75,0,0,1,0,1,1
2023-12-02,Newcastle United,-2.7,-6.6,91,0.7,11.3,73,0,0,1,0,0,1
2023-12-02,Nottingham Forest,-2.6,-6.5,94,0.0,13.2,3,0,0,1,0,0,1
2023-12-03,Bournemouth,7.9,3.6,87,19.8,38.5,71,1,0,0,0,0,1
2023-12-03,Chelsea,4.6,1.2,90,7.0,21.1,73,0,0,0,0,0,0
2023-12-03,Liverpool,0.9,-3.1,93,4.0,16.5,71,0,0,1,0,0,1
2023-12-03,Manchester City,1.7,-1.6,90,4.9,19.3,73,0,0,1,0,0,1
2023-12-03,West Ham United,4.3,0.9,90,6.0,20.1,73,0,0,0,0,0,0
2023-12-05,Luton Town,4.2,0.7,97,6.6,17.3,53,0,0,0,0,0,0
2023-12-05,Wolverhampton Wanderers,3.0,-0.3,94,5.5,15.6,53,0,0,1,0,0,1
2023-12-06,Aston Villa,0.8,-3.0,94,0.5,20.9,51,0,0,1,0,0,1
2023-12-06,Brighton,4.3,1.2,90,0.0,23.1,3,0,0,0,0,0,0
2023-12-06,Crystal Palace,2.8,0.0,95,0.0,14.6,3,0,0,1,0,0,1
2023-12-06,Fulham,2.5,-0.3,95,0.0,12.7,3,0,0,1,0,0,1
2023-12-06,Manchester United,0.9,-3.0,84,0.1,21.9,51,0,0,1,0,0,1
2023-12-06,Sheffield United,0.4,-3.1,88,0.0,15.8,3,0,0,1,0,0,1
2023-12-07,Everton,6.2,0.7,91,10.4,34.6,63,1,0,0,0,0,1
2023-12-07,Tottenham Hotspur,5.9,1.5,90,6.9,26.7,61,0,0,0,0,0,0
2023-12-09,Aston Villa,8.3,3.0,83,11.7,38.5,63,1,0,0,0,0,1
2023-12-09,Brighton,10.3,5.0,86,14.9,40.9,63,1,0,0,0,0,1
2023-12-09,Crystal Palace,9.6,5.0,84,9.4,33.2,63,0,0,0,0,0,0
2023-12-09,Manchester United,8.5,3.3,86,14.8,47.7,61,1,0,0,0,0,1
2023-12-09,Sheffield United,7.8,2.3,88,13.8,49.0,63,1,0,0,0,0,1
2023-12-09,Wolverhampton Wanderers,8.3,3.2,83,7.9,37.2,63,0,0,0,0,0,0
2023-12-10,Everton,8.3,3.3,84,11.0,51.0,61,1,1,0,0,0,1
2023-12-10,Fulham,9.3,4.5,80,2.1,35.0,61,0,0,0,0,0,0
2023-12-10,Luton Town,8.0,3.0,83,4.0,41.3,63,0,0,0,0,0,0
2023-12-10,Tottenham Hotspur,8.9,4.2,80,2.6,34.7,61,0,0,0,0,0,0
2023-12-15,Nottingham Forest,5.7,2.1,89,0.0,21.2,3,0,0,0,0,0,0
2023-12-16,Burnley,9.8,5.8,94,0.0,28.9,3,0,0,0,0,0,0
2023-12-16,Chelsea,8.8,5.9,94,0.0,21.2,3,0,0,0,0,0,0
2023-12-16,Manchester City,10.3,7.9,89,0.5,17.7,51,0,0,0,0,0,0
2023-12-16,Newcastle United,11.4,6.7,80,0.0,32.9,3,0,0,0,0,0,0
2023-12-17,Arsenal,8.8,4.8,89,0.0,30.8,3,0,0,0,0,0,0
2023-12-17,Brentford,9.0,5.5,88,0.0,28.8,3,0,0,0,0,0,0
2023-12-17,Liverpool,10.2,7.1,83,2.2,26.2,61,0,0,0,0,0,0
2023-12-17,West Ham United,8.9,5.1,88,0.0,28.5,3,0,0,0,0,0,0
2023-12-21,Crystal Palace,10.8,6.1,76,0.5,34.2,51,0,0,0,0,0,0
2023-12-22,Aston Villa,8.8,4.1,82,2.3,30.6,53,0,0,0,0,0,0
2023-12-23,Fulham,9.5,5.0,80,0.0,30.3,3,0,0,0,0,0,0
2023-12-23,Liverpool,10.3,4.4,82,3.1,45.7,61,0,0,0,0,0,0
2023-12-23,Luton Town,8.9,3.7,81,0.0,34.6,3,0,0,0,0,0,0
2023-12-23,Nottingham Forest,9.7,4.1,79,2.3,38.6,55,0,0,0,0,0,0
2023-12-23,Tottenham Hotspur,9.4,5.0,79,0.0,29.8,3,0,0,0,0,0,0
2023-12-23,West Ham United,9.5,5.0,79,0.0,30.4,3,0,0,0,0,0,0
2023-12-24,Wolverhampton Wanderers,11.5,8.0,90,2.9,28.5,55,0,0,0,0,0,0
2023-12-26,Bournemouth,8.5,5.6,85,3.4,22.8,61,0,0,0,0,0,0
2023-12-26,Burnley,4.9,1.1,91,1.0,33.4,51,0,0,0,0,0,0
2023-12-26,Manchester United,6.2,2.7,83,0.7,29.6,51,0,0,0,0,0,0
2023-12-26,Newcastle United,3.8,-0.3,85,0.3,35.5,51,0,0,1,0,0,1
2023-12-26,Sheffield United,6.0,1.8,80,0.0,36.4,3,0,0,0,0,0,0
2023-12-27,Brentford,10.2,5.7,87,9.0,38.6,61,0,0,0,0,0,0
2023-12-27,Chelsea,10.1,5.5,87,6.3,40.2,61,0,0,0,0,0,0
2023-12-27,Everton,8.7,3.1,85,15.9,40.3,63,1,0,0,0,0,1
2023-12-28,Arsenal,10.4,4.7,78,0.8,40.0,51,0,0,0,0,0,0
2023-12-28,Brighton,10.7,3.9,83,3.3,49.9,53,0,0,0,0,0,0
2023-12-30,Aston Villa,7.1,2.6,89,14.3,36.9,63,1,0,0,0,0,1
2023-12-30,Crystal Palace,9.1,4.5,85,2.1,38.5,53,0,0,0,0,0,0
2023-12-30,Luton Town,7.8,3.1,89,2.9,39.6,53,0,0,0,0,0,0
2023-12-30,Manchester City,6.9,2.8,86,7.1,38.7,55,0,0,0,0,0,0
2023-12-30,Nottingham Forest,7.0,2.4,88,6.3,39.2,61,0,0,0,0,0,0
2023-12-30,Wolverhampton Wanderers,6.9,2.5,89,8.6,36.7,61,0,0,0,0,0,0
2023-12-31,Fulham,8.2,2.8,81,7.6,40.7,61,0,0,0,0,0,0
2023-12-31,Tottenham Hotspur,8.0,2.7,83,7.9,35.0,61,0,0,0,0,0,0
2024-01-01,Liverpool,6.8,1.4,83,15.7,38.9,63,1,0,0,0,0,1
2024-01-02,West Ham United,10.9,6.4,87,7.7,52.1,61,0,1,0,0,0,1
2024-01-12,Burnley,3.1,0.2,92,0.0,15.1,3,0,0,0,0,0,0
2024-01-13,Chelsea,3.2,0.0,86,0.0,10.7,3,0,0,1,0,0,1
2024-01-13,Newcastle United,4.0,-0.0,88,0.0,23.5,3,0,0,1,0,0,1
2024-01-14,Everton,3.5,-0.3,84,0.1,23.0,51,0,0,1,0,0,1
2024-01-14,Manchester United,1.5,-1.6,90,0.1,12.7,51,0,0,1,0,0,1
2024-01-20,Arsenal,2.4,-3.0,74,0.0,27.2,3,0,0,1,0,0,1
2024-01-20,Brentford,2.6,-2.6,74,0.0,26.1,3,0,0,1,0,0,1
2024-01-21,Bournemouth,10.3,3.6,86,9.6,57.5,63,0,1,0,0,0,1
2024-01-21,Sheffield United,8.8,2.0,83,6.4,51.5,55,0,1,0,0,0,1
2024-01-22,Brighton,9.3,2.8,81,7.4,58.9,63,0,1,0,0,0,1
2024-01-30,Aston Villa,5.5,1.7,87,0.4,22.7,51,0,0,0,0,0,0
2024-01-30,Crystal Palace,8.2,4.6,82,0.0,27.7,3,0,0,0,0,0,0
2024-01-30,Fulham,8.3,4.7,82,0.0,27.9,3,0,0,0,0,0,0
2024-01-30,Luton Town,7.1,3.5,85,0.3,29.2,51,0,0,0,0,0,0
2024-01-30,Nottingham Forest,6.3,2.9,87,0.4,21.3,51,0,0,0,0,0,0
2024-01-31,Liverpool,5.9,1.0,83,3.7,41.5,55,0,0,0,0,0,0
2024-01-31,Manchester City,5.3,0.8,84,5.9,32.2,63,0,0,0,0,0,0
2024-01-31,Tottenham Hotspur,7.4,3.5,83,0.3,28.5,51,0,0,0,0,0,0
2024-02-01,West Ham United,6.0,2.8,83,0.0,19.5,3,0,0,0,0,0,0
2024-02-01,Wolverhampton Wanderers,4.1,0.7,88,0.0,14.3,3,0,0,0,0,0,0
2024-02-03,Brighton,9.9,6.1,92,0.0,26.0,3,0,0,0,0,0,0
2024-02-03,Burnley,8.0,3.3,91,1.7,32.7,53,0,0,0,0,0,0
2024-02-03,Everton,9.4,5.1,87,2.0,33.6,51,0,0,0,0,0,0
2024-02-03,Newcastle United,8.9,3.8,76,0.1,42.5,51,0,0,0,0,0,0
2024-02-03,Sheffield United,9.9,7.3,83,2.1,20.5,53,0,0,0,0,0,0
2024-02-04,Arsenal,11.2,6.9,85,0.2,36.2,51,0,0,0,0,0,0
2024-02-04,Bournemouth,10.7,7.0,88,0.0,27.1,3,0,0,0,0,0,0
2024-02-04,Chelsea,11.4,7.1,84,0.1,35.4,51,0,0,0,0,0,0
2024-02-04,Manchester United,10.1,5.6,83,5.3,34.7,53,0,0,0,0,0,0
2024-02-05,Brentford,9.6,5.0,80,0.1,33.8,51,0,0,0,0,0,0
2024-02-10,Fulham,9.2,7.4,90,2.1,12.5,53,0,0,0,0,0,0
2024-02-10,Liverpool,5.8,2.8,91,0.0,16.1,3,0,0,0,0,0,0
2024-02-10,Luton Town,8.3,6.3,93,1.9,12.4,53,0,0,0,0,0,0
2024-02-10,Manchester City,6.0,3.9,92,0.1,7.7,51,0,0,0,0,0,0
2024-02-10,Nottingham Forest,6.3,4.4,96,1.5,9.3,53,0,0,0,0,0,0
2024-02-10,Tottenham Hotspur,9.0,7.3,93,4.9,13.0,61,0,0,0,0,0,0
2024-02-10,Wolverhampton Wanderers,6.2,3.8,94,0.1,11.1,51,0,0,0,0,0,0
2024-02-11,Aston Villa,4.5,1.1,92,0.1,17.8,51,0,0,0,0,0,0
2024-02-11,West Ham United,7.2,4.7,88,4.8,19.9,61,0,0,0,0,0,0
2024-02-12,Crystal Palace,4.9,1.3,81,0.0,17.0,3,0,0,0,0,0,0
2024-02-17,Brentford,10.0,7.5,91,1.9,25.9,55,0,0,0,0,0,0
2024-02-17,Burnley,10.1,7.5,95,6.5,27.9,61,0,0,0,0,0,0
2024-02-17,Fulham,10.0,7.3,90,1.7,27.2,55,0,0,0,0,0,0
2024-02-17,Manchester City,10.8,8.5,91,13.0,24.6,63,1,0,0,0,0,1
2024-02-17,Newcastle United,9.1,6.8,92,2.9,20.4,55,0,0,0,0,0,0
2024-02-17,Nottingham Forest,10.3,7.7,91,8.6,25.2,61,0,0,0,0,0,0
2024-02-17,Tottenham Hotspur,9.7,7.0,91,2.0,25.8,53,0,0,0,0,0,0
2024-02-18,Luton Town,10.7,7.9,89,11.3,26.4,63,1,0,0,0,0,1
2024-02-18,Sheffield United,10.9,8.2,87,5.5,22.7,55,0,0,0,0,0,0
2024-02-19,Everton,8.8,4.8,85,2.9,31.5,61,0,0,0,0,0,0
2024-02-20,Manchester City,9.0,6.0,88,2.5,23.3,55,0,0,0,0,0,0
2024-02-21,Liverpool,9.6,5.4,89,5.5,36.9,53,0,0,0,0,0,0
2024-02-24,Arsenal,2.9,0.2,90,2.8,9.0,61,0,0,0,0,0,0
2024-02-24,Aston Villa,2.4,-0.9,87,0.1,10.5,51,0,0,1,0,0,1
2024-02-24,Bournemouth,4.3,1.1,82,0.6,12.8,51,0,0,0,0,0,0
2024-02-24,Brighton,3.9,0.7,86,2.7,20.1,53,0,0,0,0,0,0
2024-02-24,Crystal Palace,2.9,0.0,89,0.8,9.8,51,0,0,1,0,0,1
2024-02-24,Manchester United,2.6,-0.3,87,0.1,9.9,51,0,0,1,0,0,1
2024-02-25,Wolverhampton Wanderers,3.5,-0.9,85,0.0,24.5,3,0,0,1,0,0,1
2024-02-26,West Ham United,6.2,-0.2,75,0.5,42.1,51,0,0,1,0,0,1
2024-03-02,Brentford,5.0,0.8,82,4.5,24.6,73,0,0,0,0,0,0
2024-03-02,Everton,2.7,-0.6,92,7.3,16.9,73,0,0,1,0,0,1
2024-03-02,Fulham,5.0,0.8,82,2.2,27.0,53,0,0,0,0,0,0
2024-03-02,Luton Town,3.7,-0.8,86,2.8,28.4,73,0,0,1,0,0,1
2024-03-02,Newcastle United,2.4,-0.9,93,5.2,23.8,73,0,0,1,0,0,1
2024-03-02,Nottingham Forest,3.5,-0.4,89,3.9,22.0,71,0,0,1,0,0,1
2024-03-02,Tottenham Hotspur,4.8,0.5,85,2.9,26.2,71,0,0,0,0,0,0
2024-03-03,Burnley,3.0,-0.1,88,0.0,14.5,3,0,0,1,0,0,1
2024-03-03,Manchester City,3.4,0.3,84,0.2,10.8,51,0,0,0,0,0,0
2024-03-04,Sheffield United,4.0,-0.2,79,2.3,26.2,53,0,0,1,0,0,1
2024-03-09,Arsenal,8.8,5.0,78,0.4,25.6,51,0,0,0,0,0,0
2024-03-09,Bournemouth,8.6,4.4,84,5.3,30.6,55,0,0,0,0,0,0
2024-03-09,Crystal Palace,8.9,5.3,77,0.1,23.1,51,0,0,0,0,0,0
2024-03-09,Manchester United,6.8,1.4,81,0.5,32.4,51,0,0,0,0,0,0
2024-03-09,Wolverhampton Wanderers,6.7,2.2,84,0.6,24.4,51,0,0,0,0,0,0
2024-03-10,Aston Villa,6.7,3.5,95,14.1,18.5,61,1,0,0,0,0,1
2024-03-10,Brighton,8.0,6.2,92,8.9,13.0,61,0,0,0,0,0,0
2024-03-10,Liverpool,7.2,2.9,88,10.1,26.1,61,1,0,0,0,0,1
2024-03-10,West Ham United,8.1,5.8,93,7.2,17.7,53,0,0,0,0,0,0
2024-03-11,Chelsea,8.0,5.1,85,1.9,19.8,53,0,0,0,0,0,0
2024-03-13,Bournemouth,10.8,7.0,89,0.1,32.2,51,0,0,0,0,0,0
2024-03-16,Burnley,6.1,2.6,86,4.0,24.2,61,0,0,0,0,0,0
2024-03-16,Fulham,9.2,6.4,76,1.3,18.5,53,0,0,0,0,0,0
2024-03-16,Luton Town,8.6,5.5,78,1.2,20.2,53,0,0,0,0,0,0
2024-03-17,West Ham United,11.4,9.2,89,6.9,20.4,61,0,0,0,0,0,0
2024-03-30,Aston Villa,7.8,4.5,77,0.3,16.9,51,0,0,0,0,0,0
2024-03-30,Bournemouth,9.4,6.2,81,0.3,23.0,51,0,0,0,0,0,0
2024-03-30,Brentford,8.6,6.0,78,0.4,13.1,51,0,0,0,0,0,0
2024-03-30,Chelsea,8.7,6.0,77,0.0,14.2,3,0,0,0,0,0,0
2024-03-30,Newcastle United,8.0,4.8,75,0.1,15.8,51,0,0,0,0,0,0
2024-03-30,Nottingham Forest,8.0,5.0,78,0.2,16.2,51,0,0,0,0,0,0
2024-03-30,Sheffield United,7.9,4.5,76,0.0,16.3,3,0,0,0,0,0,0
2024-03-30,Tottenham Hotspur,8.6,6.0,78,0.3,11.7,51,0,0,0,0,0,0
2024-03-31,Liverpool,8.6,4.3,74,0.1,29.2,51,0,0,0,0,0,0
2024-03-31,Manchester City,8.8,4.6,72,0.0,30.1,3,0,0,0,0,0,0
2024-04-02,Bournemouth,10.1,5.8,86,9.3,43.1,61,0,0,0,0,0,0
2024-04-02,Burnley,7.3,4.6,85,0.6,16.9,51,0,0,0,0,0,0
2024-04-02,Newcastle United,6.0,4.0,91,1.5,10.0,53,0,0,0,0,0,0
2024-04-02,Nottingham Forest,8.5,5.7,83,3.4,16.3,53,0,0,0,0,0,0
2024-04-02,West Ham United,10.4,6.8,80,2.8,25.2,53,0,0,0,0,0,0
2024-04-03,Arsenal,11.2,7.2,80,1.4,35.2,51,0,0,0,0,0,0
2024-04-03,Brentford,11.3,7.5,80,2.1,34.0,53,0,0,0,0,0,0
