date,home_team,away_team,home_goals,away_goals,temperature,apparent_temperature,humidity,rain,wind,weather_code,heavy_rain_flag,strong_wind_flag,freezing_flag,heatwave_flag,storm_flag,extreme_weather_flag,total_goals,goal_difference,match_result,rain_flag,cold_flag,hot_flag,windy_flag,humidity_flag,apparent_cold_flag,apparent_hot_flag,apparent_temperature_gap,home_advantage,match_month,calendar_year,season_year_start,seasonal_indicator,is_winter_match,is_spring_match,is_summer_match,is_autumn_match,season_match_index,season_progress,home_team_points_avg_last_5,home_team_goals_for_avg_last_5,home_team_goals_against_avg_last_5,home_team_goal_difference_avg_last_5,away_team_points_avg_last_5,away_team_goals_for_avg_last_5,away_team_goals_against_avg_last_5,away_team_goal_difference_avg_last_5,home_team_strength_proxy,away_team_strength_proxy,strength_gap,match_importance_proxy
2021-02-14,Everton,Fulham,0,2,4.1,-2.8,79,3.0,40.8,53,0,0,1,0,0,1,2,-2,loss,1,1,0,1,0,1,0,-6.8999999999999995,1,2,2021,2020,winter,1,0,0,0,231,0.6078947368421053,1.6,1.6,1.6,0.0,0.6,0.6,1.2,-0.6,1.5999999999999999,0.6,0.9999999999999999,0.6686842105263157
2021-02-14,Southampton,Wolverhampton Wanderers,1,2,4.3,-0.9,78,6.7,25.6,53,0,0,1,0,0,1,3,-1,loss,1,1,0,0,0,1,0,-5.2,1,2,2021,2020,winter,1,0,0,0,232,0.6105263157894737,0.0,0.6,3.6,-3.0,1.0,0.8,1.0,-0.2,0.18,0.94,-0.76,0.34189473684210525
2021-02-14,West Bromwich Albion,Manchester United,1,1,2.9,-3.4,80,5.8,33.6,61,0,0,1,0,0,1,2,0,draw,1,1,0,1,0,1,0,-6.3,1,2,2021,2020,winter,1,0,0,0,233,0.6131578947368421,0.2,0.8,2.6,-1.8,1.6,3.0,1.2,1.8,0.38,2.0199999999999996,-1.6399999999999997,0.7357894736842104
2021-02-15,Chelsea,Newcastle United,2,0,8.9,5.4,88,2.1,26.1,53,0,0,0,0,0,0,2,2,win,1,1,0,0,1,1,0,-3.5,1,2,2021,2020,winter,1,0,0,0,234,0.6157894736842106,2.0,1.0,0.6,0.4,1.2,1.4,1.6,-0.2,1.7,1.26,0.43999999999999995,0.9113684210526316
2021-02-15,West Ham United,Sheffield United,3,0,8.8,5.5,88,1.6,23.4,53,0,0,0,0,0,0,3,3,win,1,1,0,0,1,1,0,-3.3000000000000007,1,2,2021,2020,winter,1,0,0,0,235,0.618421052631579,2.0,1.8,1.4,0.4,1.2,1.2,1.6,-0.4,1.94,1.2,0.74,0.9709210526315789
2021-02-17,Burnley,Fulham,1,1,7.4,2.8,87,3.6,30.3,53,0,0,0,0,0,0,2,0,draw,1,1,0,1,1,1,0,-4.6000000000000005,1,2,2021,2020,winter,1,0,0,0,236,0.6210526315789474,1.4,1.4,1.4,0.0,1.2,0.8,0.8,0.0,1.4,1.08,0.31999999999999984,0.7701052631578947
2021-02-17,Everton,Manchester City,1,3,8.4,4.1,81,1.7,29.2,51,0,0,0,0,0,0,4,-2,loss,1,1,0,0,0,1,0,-4.300000000000001,1,2,2021,2020,winter,1,0,0,0,237,0.6236842105263158,1.0,1.2,1.8,-0.6,3.0,3.0,0.2,2.8,1.06,2.9999999999999996,-1.9399999999999995,1.266078947368421
2021-02-19,Wolverhampton Wanderers,Leeds United,1,0,7.8,2.3,85,2.6,37.2,51,0,0,0,0,0,0,1,1,win,1,1,0,1,1,1,0,-5.5,1,2,2021,2020,winter,1,0,0,0,238,0.6263157894736842,1.6,0.8,0.6,0.2,1.8,2.0,1.6,0.4,1.3599999999999999,1.8599999999999999,-0.5,1.0083684210526314
2021-02-20,Burnley,West Bromwich Albion,0,0,10.2,5.4,89,8.8,36.6,61,0,0,0,0,0,0,0,0,draw,1,0,0,1,1,1,0,-4.799999999999999,1,2,2021,2020,winter,1,0,0,0,239,0.6289473684210526,1.0,1.0,1.2,-0.2,0.4,0.8,2.4,-1.6,1.0,0.52,0.48,0.478
2021-02-20,Fulham,Sheffield United,1,0,12.3,8.1,70,0.5,27.8,53,0,0,0,0,0,0,1,1,win,1,0,0,0,0,1,0,-4.200000000000001,1,2,2021,2020,winter,1,0,0,0,240,0.631578947368421,1.2,1.0,1.0,0.0,1.2,1.0,1.6,-0.6,1.14,1.14,0.0,0.7199999999999999
2021-02-20,Liverpool,Everton,0,2,10.6,5.9,86,7.0,41.4,61,0,0,0,0,0,0,2,-2,loss,1,0,0,1,1,1,0,-4.699999999999999,1,2,2021,2020,winter,1,0,0,0,241,0.6342105263157894,1.2,1.6,2.0,-0.4,0.8,1.2,2.2,-1.0,1.3199999999999998,0.9199999999999999,0.3999999999999999,0.7103157894736841
2021-02-20,Southampton,Chelsea,1,1,11.9,7.4,71,1.1,32.6,51,0,0,0,0,0,0,2,0,draw,1,0,0,1,0,1,0,-4.5,1,2,2021,2020,winter,1,0,0,0,242,0.6368421052631579,0.0,0.8,3.6,-2.8,2.6,1.4,0.2,1.2,0.24,2.2399999999999998,-1.9999999999999998,0.7896842105263157
2021-02-21,Arsenal,Manchester City,0,1,10.9,8.5,82,0.5,22.2,51,0,0,0,0,0,0,1,-1,loss,1,0,0,0,0,1,0,-2.4000000000000004,1,2,2021,2020,winter,1,0,0,0,243,0.6394736842105263,1.4,1.6,1.2,0.4,3.0,2.6,0.4,2.2,1.46,2.88,-1.42,1.387657894736842
2021-02-21,Aston Villa,Leicester City,1,2,9.1,6.6,92,1.1,21.3,51,0,0,0,0,0,0,3,-1,loss,1,1,0,0,1,1,0,-2.5,1,2,2021,2020,winter,1,0,0,0,244,0.6421052631578947,1.4,1.0,1.2,-0.2,1.6,1.4,1.0,0.4,1.2799999999999998,1.5399999999999998,-0.26,0.9053684210526314
2021-02-21,Manchester United,Newcastle United,3,1,9.2,6.7,86,2.0,21.9,53,0,0,0,0,0,0,4,2,win,1,1,0,0,1,1,0,-2.499999999999999,1,2,2021,2020,winter,1,0,0,0,245,0.6447368421052632,1.2,2.8,1.2,1.6,1.2,1.4,1.6,-0.2,1.68,1.26,0.41999999999999993,0.9477631578947369
2021-02-21,West Ham United,Tottenham Hotspur,2,1,11.0,8.6,81,0.4,21.2,51,0,0,0,0,0,0,3,1,win,1,0,0,0,0,1,0,-2.4000000000000004,1,2,2021,2020,winter,1,0,0,0,246,0.6473684210526316,2.0,2.0,1.2,0.8,0.6,0.6,1.6,-1.0,2.0,0.6,1.4,0.8415789473684211
2021-02-22,Brighton,Crystal Palace,1,2,8.7,5.9,91,0.4,20.7,51,0,0,0,0,0,0,3,-1,loss,1,1,0,0,1,1,0,-2.799999999999999,1,2,2021,2020,winter,1,0,0,0,247,0.65,1.8,0.6,0.2,0.4,1.2,1.0,1.8,-0.8,1.44,1.14,0.30000000000000004,0.8385
2021-02-23,Leeds United,Southampton,3,0,9.7,5.0,72,0.3,32.0,51,0,0,0,0,0,0,3,3,win,1,1,0,1,0,1,0,-4.699999999999999,1,2,2021,2020,winter,1,0,0,0,248,0.6526315789473685,1.2,1.6,1.6,0.0,0.2,0.8,3.2,-2.4,1.3199999999999998,0.38,0.9399999999999998,0.5547368421052631
2021-02-27,Leeds United,Aston Villa,0,1,4.9,2.0,87,0.0,12.0,3,0,0,0,0,0,0,1,-1,loss,0,1,0,0,1,1,0,-2.9000000000000004,1,2,2021,2020,winter,1,0,0,0,249,0.6552631578947369,1.2,1.6,1.4,0.2,1.4,0.8,1.0,-0.2,1.3199999999999998,1.2199999999999998,0.10000000000000009,0.8321842105263157
2021-02-27,Manchester City,West Ham United,2,1,3.9,1.4,89,0.0,9.7,3,0,0,0,0,0,0,3,1,win,0,1,0,0,1,1,0,-2.5,1,2,2021,2020,winter,1,0,0,0,250,0.6578947368421053,3.0,2.6,0.4,2.2,2.0,1.8,1.0,0.8,2.88,1.94,0.94,1.585526315789474
2021-02-27,Newcastle United,Wolverhampton Wanderers,1,1,6.2,3.4,86,0.0,15.1,3,0,0,0,0,0,0,2,0,draw,0,1,0,0,1,1,0,-2.8000000000000003,1,2,2021,2020,winter,1,0,0,0,251,0.6605263157894737,1.2,1.4,1.8,-0.4,2.0,1.0,0.6,0.4,1.26,1.7,-0.43999999999999995,0.9775789473684211
2021-02-27,West Bromwich Albion,Brighton,1,0,4.0,1.2,87,0.0,11.7,3,0,0,0,0,0,0,1,1,win,0,1,0,0,1,1,0,-2.8,1,2,2021,2020,winter,1,0,0,0,252,0.6631578947368421,0.6,0.8,1.4,-0.6,1.6,0.8,0.6,0.2,0.6599999999999999,1.3599999999999999,-0.7,0.6697894736842104
2021-02-28,Chelsea,Manchester United,0,0,4.7,1.5,90,0.0,16.8,3,0,0,0,0,0,0,0,0,draw,0,1,0,0,1,1,0,-3.2,1,2,2021,2020,winter,1,0,0,0,253,0.6657894736842105,2.6,1.6,0.4,1.2,1.8,3.2,1.0,2.2,2.3,2.2199999999999998,0.08000000000000007,1.5046842105263156
2021-02-28,Crystal Palace,Fulham,0,0,4.8,1.5,91,0.0,16.9,3,0,0,0,0,0,0,0,0,draw,0,1,0,0,1,1,0,-3.3,1,2,2021,2020,winter,1,0,0,0,254,0.6684210526315789,1.8,1.0,1.4,-0.4,1.6,0.8,0.6,0.2,1.56,1.3599999999999999,0.20000000000000018,0.9758947368421051
2021-02-28,Leicester City,Arsenal,1,3,4.0,1.1,88,0.0,10.5,3,0,0,0,0,0,0,4,-2,loss,0,1,0,0,1,1,0,-2.9,1,2,2021,2020,winter,1,0,0,0,255,0.6710526315789473,2.0,1.6,1.0,0.6,0.8,1.0,1.2,-0.2,1.88,0.8599999999999999,1.02,0.9193421052631577
2021-02-28,Sheffield United,Liverpool,0,2,5.3,2.8,84,0.0,9.7,3,0,0,0,0,0,0,2,-2,loss,0,1,0,0,0,1,0,-2.5,1,2,2021,2020,winter,1,0,0,0,256,0.6736842105263158,0.6,0.6,1.6,-1.0,0.6,1.0,2.2,-1.2,0.6,0.72,-0.12,0.4446315789473684
2021-02-28,Tottenham Hotspur,Burnley,4,0,4.9,1.8,89,0.0,14.2,3,0,0,0,0,0,0,4,4,win,0,1,0,0,1,1,0,-3.1000000000000005,1,2,2021,2020,winter,1,0,0,0,257,0.6763157894736842,0.6,0.6,1.4,-0.8,1.2,1.0,0.8,0.2,0.6,1.14,-0.5399999999999999,0.5883947368421052
2021-03-01,Everton,Southampton,1,0,3.9,0.6,88,0.0,15.3,2,0,0,0,0,0,0,1,1,win,0,1,0,0,1,1,0,-3.3,1,3,2021,2020,spring,0,1,0,0,258,0.6789473684210526,1.4,1.6,1.8,-0.2,0.2,0.8,3.6,-2.8,1.46,0.38,1.08,0.6246315789473684
2021-03-02,Manchester City,Wolverhampton Wanderers,4,1,3.2,0.1,85,0.0,9.1,3,0,0,0,0,0,0,5,3,win,0,1,0,0,1,1,0,-3.1,1,3,2021,2020,spring,0,1,0,0,259,0.6815789473684211,3.0,2.6,0.6,2.0,2.2,1.2,0.6,0.6,2.88,1.9,0.98,1.628973684210526
2021-03-03,Burnley,Leicester City,1,1,2.3,-0.8,93,0.5,12.0,51,0,0,1,0,0,1,2,0,draw,1,1,0,0,1,1,0,-3.0999999999999996,1,3,2021,2020,spring,0,1,0,0,260,0.6842105263157895,1.2,1.0,1.2,-0.2,2.0,1.6,1.0,0.6,1.14,1.88,-0.74,1.033157894736842
2021-03-03,Crystal Palace,Manchester United,0,0,6.2,4.0,94,4.4,10.5,55,0,0,0,0,0,0,0,0,draw,1,1,0,0,1,1,0,-2.2,1,3,2021,2020,spring,0,1,0,0,261,0.6868421052631579,1.4,0.8,1.4,-0.6,1.8,3.2,1.0,2.2,1.2199999999999998,2.2199999999999998,-1.0,1.1813684210526314
2021-03-03,Sheffield United,Aston Villa,1,0,3.0,0.4,92,0.1,10.3,51,0,0,0,0,0,0,1,1,win,1,1,0,0,1,1,0,-2.6,1,3,2021,2020,spring,0,1,0,0,262,0.6894736842105263,0.6,0.6,1.8,-1.2,1.4,0.8,1.0,-0.2,0.6,1.2199999999999998,-0.6199999999999998,0.6274210526315789
2021-03-04,Fulham,Tottenham Hotspur,0,1,5.1,1.5,85,1.4,17.8,51,0,0,0,0,0,0,1,-1,loss,1,1,0,0,1,1,0,-3.5999999999999996,1,3,2021,2020,spring,0,1,0,0,263,0.6921052631578948,1.8,0.8,0.2,0.6,1.2,1.4,1.2,0.2,1.5,1.26,0.24,0.9551052631578947
2021-03-04,Liverpool,Chelsea,0,1,4.4,1.0,78,0.1,16.9,51,0,0,0,0,0,0,1,-1,loss,1,1,0,0,0,1,0,-3.4000000000000004,1,3,2021,2020,spring,0,1,0,0,264,0.6947368421052632,0.6,0.8,2.0,-1.2,2.2,1.2,0.4,0.8,0.6599999999999999,1.9,-1.24,0.8892631578947368
2021-03-04,West Bromwich Albion,Everton,0,1,3.5,-0.5,84,0.7,17.8,53,0,0,1,0,0,1,1,-1,loss,1,1,0,0,0,1,0,-4.0,1,3,2021,2020,spring,0,1,0,0,265,0.6973684210526315,1.0,0.6,1.0,-0.4,1.4,1.4,1.6,-0.2,0.8799999999999999,1.4,-0.52,0.7949999999999998
2021-03-06,Aston Villa,Wolverhampton Wanderers,0,0,1.1,-2.4,77,0.0,9.4,3,0,0,1,0,0,1,0,0,draw,0,1,0,0,0,1,0,-3.5,1,3,2021,2020,spring,0,1,0,0,266,0.7,1.4,0.6,0.6,0.0,1.6,1.0,1.2,-0.2,1.16,1.42,-0.26,0.9029999999999999
2021-03-06,Brighton,Leicester City,1,2,2.9,-1.3,74,0.0,16.0,3,0,0,1,0,0,1,3,-1,loss,0,1,0,0,0,1,0,-4.2,1,3,2021,2020,spring,0,1,0,0,267,0.7026315789473684,1.0,0.6,0.8,-0.2,1.6,1.4,1.2,0.2,0.8799999999999999,1.5399999999999998,-0.6599999999999999,0.8501842105263158
2021-03-06,Burnley,Arsenal,1,1,2.2,-1.0,77,0.0,7.6,3,0,0,1,0,0,1,2,0,draw,0,1,0,0,0,1,0,-3.2,1,3,2021,2020,spring,0,1,0,0,268,0.7052631578947368,1.2,1.0,1.2,-0.2,1.2,1.6,1.4,0.2,1.14,1.3199999999999998,-0.17999999999999994,0.8674736842105263
2021-03-06,Sheffield United,Southampton,0,2,2.4,-0.7,70,0.0,6.7,3,0,0,1,0,0,1,2,-2,loss,0,1,0,0,0,1,0,-3.0999999999999996,1,3,2021,2020,spring,0,1,0,0,269,0.7078947368421052,0.6,0.4,1.6,-1.2,0.2,0.8,2.0,-1.2,0.54,0.38,0.16000000000000003,0.32563157894736844
2021-03-07,Liverpool,Fulham,0,1,3.1,-0.2,85,0.0,14.0,3,0,0,1,0,0,1,1,-1,loss,0,1,0,0,1,1,0,-3.3000000000000003,1,3,2021,2020,spring,0,1,0,0,270,0.7105263157894737,0.6,0.8,2.0,-1.2,1.6,0.8,0.4,0.4,0.6599999999999999,1.3599999999999999,-0.7,0.7176315789473683
2021-03-07,Manchester City,Manchester United,0,2,2.1,-1.0,82,0.0,11.2,3,0,0,1,0,0,1,2,-2,loss,0,1,0,0,0,1,0,-3.1,1,3,2021,2020,spring,0,1,0,0,271,0.7131578947368421,3.0,2.6,0.6,2.0,1.4,1.4,1.0,0.4,2.88,1.4,1.48,1.526157894736842
2021-03-07,Tottenham Hotspur,Crystal Palace,4,1,2.4,-0.8,76,0.0,8.6,3,0,0,1,0,0,1,5,3,win,0,1,0,0,0,1,0,-3.2,1,3,2021,2020,spring,0,1,0,0,272,0.7157894736842105,1.8,1.6,1.0,0.6,1.0,0.4,1.2,-0.8,1.74,0.82,0.92,0.9162105263157895
2021-03-07,West Bromwich Albion,Newcastle United,0,0,1.3,-2.2,77,0.0,8.9,3,0,0,1,0,0,1,0,0,draw,0,1,0,0,0,1,0,-3.5,1,3,2021,2020,spring,0,1,0,0,273,0.718421052631579,1.0,0.4,0.8,-0.4,0.8,1.2,2.0,-0.8,0.82,0.9199999999999999,-0.09999999999999998,0.6250263157894737
2021-03-08,Chelsea,Everton,2,0,3.6,0.6,83,0.1,9.8,51,0,0,0,0,0,0,2,2,win,1,1,0,0,0,1,0,-3.0,1,3,2021,2020,spring,0,1,0,0,274,0.7210526315789474,2.2,1.2,0.4,0.8,1.8,1.0,1.0,0.0,1.9,1.56,0.33999999999999986,1.247421052631579
2021-03-08,West Ham United,Leeds United,2,0,4.0,0.9,81,0.2,10.9,51,0,0,0,0,0,0,2,2,win,1,1,0,0,0,1,0,-3.1,1,3,2021,2020,spring,0,1,0,0,275,0.7236842105263158,2.0,1.8,0.8,1.0,1.2,1.4,1.2,0.2,1.94,1.26,0.6799999999999999,1.1578947368421053
2021-03-10,Manchester City,Southampton,5,2,8.5,3.3,87,14.8,36.0,61,1,0,0,0,0,1,7,3,win,1,1,0,1,1,1,0,-5.2,1,3,2021,2020,spring,0,1,0,0,276,0.7263157894736842,2.4,2.0,1.0,1.0,0.8,0.8,1.4,-0.6,2.28,0.7999999999999999,1.48,1.1185263157894736
2021-03-12,Newcastle United,Aston Villa,1,1,5.3,-0.4,72,0.2,37.0,51,0,0,1,0,0,1,2,0,draw,1,1,0,1,0,1,0,-5.7,1,3,2021,2020,spring,0,1,0,0,277,0.7289473684210527,1.0,1.0,1.6,-0.6,1.0,0.4,0.6,-0.2,1.0,0.82,0.18000000000000005,0.6633421052631578
2021-03-13,Crystal Palace,West Bromwich Albion,1,0,6.3,-0.0,70,4.8,39.6,61,0,0,1,0,0,1,1,1,win,1,1,0,1,0,1,0,-6.3,1,3,2021,2020,spring,0,1,0,0,278,0.7315789473684211,1.0,0.6,1.6,-1.0,1.2,0.4,0.4,0.0,0.8799999999999999,0.96,-0.08000000000000007,0.6730526315789473
2021-03-13,Everton,Burnley,1,2,5.4,-1.6,80,10.0,44.8,71,1,0,1,0,0,1,3,-1,loss,1,1,0,1,0,1,0,-7.0,1,3,2021,2020,spring,0,1,0,0,279,0.7342105263157894,1.8,1.0,1.0,0.0,0.8,0.6,1.4,-0.8,1.56,0.74,0.8200000000000001,0.8443421052631578
2021-03-13,Fulham,Manchester City,0,3,6.5,0.1,69,5.3,41.4,63,0,0,0,0,0,0,3,-3,loss,1,1,0,1,0,1,0,-6.4,1,3,2021,2020,spring,0,1,0,0,280,0.7368421052631579,1.6,0.6,0.4,0.2,2.4,2.4,1.2,1.2,1.2999999999999998,2.4,-1.1,1.363157894736842
2021-03-13,Leeds United,Chelsea,0,0,4.9,-1.2,81,4.3,42.6,61,0,0,1,0,0,1,0,0,draw,1,1,0,1,0,1,0,-6.1000000000000005,1,3,2021,2020,spring,0,1,0,0,281,0.7394736842105263,0.6,1.0,1.6,-0.6,2.2,1.2,0.2,1.0,0.72,1.9,-1.18,0.9687105263157895
2021-03-14,Arsenal,Tottenham Hotspur,2,1,7.1,2.0,74,1.1,29.0,51,0,0,0,0,0,0,3,1,win,1,1,0,0,0,1,0,-5.1,1,3,2021,2020,spring,0,1,0,0,282,0.7421052631578947,1.4,1.6,1.2,0.4,1.8,2.0,1.2,0.8,1.46,1.8599999999999999,-0.3999999999999999,1.2318947368421052
2021-03-14,Leicester City,Sheffield United,5,0,6.4,1.1,82,2.1,31.2,53,0,0,0,0,0,0,5,5,win,1,1,0,1,0,1,0,-5.300000000000001,1,3,2021,2020,spring,0,1,0,0,283,0.7447368421052631,2.0,1.8,1.4,0.4,0.6,0.2,1.6,-1.4,1.94,0.48,1.46,0.9011315789473684
2021-03-14,Manchester United,West Ham United,1,0,6.6,1.9,86,8.8,31.0,63,0,0,0,0,0,0,1,1,win,1,1,0,1,1,1,0,-4.699999999999999,1,3,2021,2020,spring,0,1,0,0,284,0.7473684210526316,1.8,1.2,0.4,0.8,2.0,1.6,0.6,1.0,1.62,1.88,-0.2599999999999998,1.3078947368421052
2021-03-14,Southampton,Brighton,1,2,7.4,2.5,73,0.7,26.9,51,0,0,0,0,0,0,3,-1,loss,1,1,0,0,0,1,0,-4.9,1,3,2021,2020,spring,0,1,0,0,285,0.75,0.8,1.0,2.0,-1.0,0.4,0.6,1.2,-0.6,0.8599999999999999,0.45999999999999996,0.3999999999999999,0.49499999999999994
2021-03-15,Wolverhampton Wanderers,Liverpool,0,1,7.4,3.2,81,0.4,28.3,51,0,0,0,0,0,0,1,-1,loss,1,1,0,0,0,1,0,-4.2,1,3,2021,2020,spring,0,1,0,0,286,0.7526315789473684,1.6,1.0,1.2,-0.2,0.6,0.6,1.4,-0.8,1.42,0.6,0.82,0.7601578947368421
2021-03-19,Fulham,Leeds United,1,2,7.1,3.4,78,0.2,20.9,51,0,0,0,0,0,0,3,-1,loss,1,1,0,0,0,1,0,-3.6999999999999997,1,3,2021,2020,spring,0,1,0,0,287,0.7552631578947369,1.4,0.4,0.8,-0.4,0.8,0.6,0.8,-0.2,1.0999999999999999,0.74,0.3599999999999999,0.6948421052631578
2021-03-20,Brighton,Newcastle United,3,0,5.3,2.4,87,0.0,11.7,3,0,0,0,0,0,0,3,3,win,0,1,0,0,1,1,0,-2.9,1,3,2021,2020,spring,0,1,0,0,288,0.7578947368421053,0.8,0.8,1.2,-0.4,0.6,0.6,1.4,-0.8,0.7999999999999999,0.6,0.19999999999999996,0.5305263157894736
2021-03-21,Aston Villa,Tottenham Hotspur,0,2,6.9,4.3,83,0.0,18.1,3,0,0,0,0,0,0,2,-2,loss,0,1,0,0,0,1,0,-2.6000000000000005,1,3,2021,2020,spring,0,1,0,0,289,0.7605263157894737,1.0,0.6,0.8,-0.2,1.8,2.2,1.0,1.2,0.8799999999999999,1.92,-1.04,1.0647368421052632
2021-03-21,West Ham United,Arsenal,3,3,8.1,5.0,76,0.1,17.7,51,0,0,0,0,0,0,6,0,draw,1,1,0,0,0,1,0,-3.0999999999999996,1,3,2021,2020,spring,0,1,0,0,290,0.7631578947368421,1.8,1.6,0.8,0.8,2.0,2.0,1.2,0.8,1.74,2.0,-0.26,1.4271052631578949
2021-04-03,Arsenal,Liverpool,0,3,6.6,2.3,69,0.0,22.2,3,0,0,0,0,0,0,3,-3,loss,0,1,0,0,0,1,0,-4.3,1,4,2021,2020,spring,0,1,0,0,291,0.7657894736842106,1.6,1.8,1.4,0.4,1.2,0.6,0.8,-0.2,1.66,1.02,0.6399999999999999,1.0261578947368422
2021-04-03,Chelsea,West Bromwich Albion,2,5,6.8,2.5,69,0.0,22.9,3,0,0,0,0,0,0,7,-3,loss,0,1,0,0,0,1,0,-4.3,1,4,2021,2020,spring,0,1,0,0,292,0.7684210526315789,1.8,0.8,0.2,0.6,1.0,0.2,0.4,-0.2,1.5,0.76,0.74,0.868315789473684
2021-04-03,Leeds United,Sheffield United,2,1,6.1,2.6,73,0.0,17.8,3,0,0,0,0,0,0,3,1,win,0,1,0,0,0,1,0,-3.4999999999999996,1,4,2021,2020,spring,0,1,0,0,293,0.7710526315789473,1.4,1.0,0.8,0.2,0.6,0.2,2.0,-1.8,1.2799999999999998,0.48,0.7999999999999998,0.6785263157894735
2021-04-03,Leicester City,Manchester City,0,2,5.6,1.6,74,0.0,22.1,3,0,0,0,0,0,0,2,-2,loss,0,1,0,0,0,1,0,-3.9999999999999996,1,4,2021,2020,spring,0,1,0,0,294,0.7736842105263158,2.0,2.2,1.2,1.0,2.4,2.8,1.2,1.6,2.06,2.52,-0.45999999999999996,1.771736842105263
2021-04-04,Aston Villa,Fulham,3,1,6.8,3.3,76,0.0,22.7,3,0,0,0,0,0,0,4,2,win,0,1,0,0,0,1,0,-3.5,1,4,2021,2020,spring,0,1,0,0,295,0.7763157894736842,1.0,0.4,0.8,-0.4,0.8,0.4,1.2,-0.8,0.82,0.6799999999999999,0.14,0.5822368421052632
2021-04-04,Manchester United,Brighton,2,1,6.3,2.7,83,0.0,25.7,3,0,0,0,0,0,0,3,1,win,0,1,0,0,0,1,0,-3.5999999999999996,1,4,2021,2020,spring,0,1,0,0,296,0.7789473684210526,2.2,1.2,0.2,1.0,1.2,1.4,1.2,0.2,1.9,1.26,0.6399999999999999,1.2307368421052631
2021-04-04,Newcastle United,Tottenham Hotspur,2,2,7.9,2.5,73,0.1,37.6,51,0,0,0,0,0,0,4,0,draw,1,1,0,1,0,1,0,-5.4,1,4,2021,2020,spring,0,1,0,0,297,0.781578947368421,0.6,0.6,1.6,-1.0,2.4,2.4,0.6,1.8,0.6,2.4,-1.7999999999999998,1.1723684210526315
2021-04-04,Southampton,Burnley,3,2,7.0,4.1,75,0.0,14.6,3,0,0,0,0,0,0,5,1,win,0,1,0,0,0,1,0,-2.9000000000000004,1,4,2021,2020,spring,0,1,0,0,298,0.7842105263157895,0.6,1.0,2.2,-1.2,1.2,0.8,1.4,-0.6,0.72,1.08,-0.3600000000000001,0.7057894736842105
2021-04-05,Everton,Crystal Palace,1,1,4.7,-2.1,55,0.5,39.2,51,0,0,1,0,0,1,2,0,draw,1,1,0,1,0,1,0,-6.800000000000001,1,4,2021,2020,spring,0,1,0,0,299,0.7868421052631579,1.8,1.0,0.8,0.2,1.6,0.8,1.0,-0.2,1.56,1.3599999999999999,0.20000000000000018,1.1487894736842106
2021-04-05,Wolverhampton Wanderers,West Ham United,2,3,4.1,-1.8,59,0.6,29.9,51,0,0,1,0,0,1,5,-1,loss,1,1,0,0,0,1,0,-5.8999999999999995,1,4,2021,2020,spring,0,1,0,0,300,0.7894736842105263,1.0,0.6,1.2,-0.6,1.4,1.6,1.4,0.2,0.8799999999999999,1.46,-0.5800000000000001,0.9236842105263158
2021-04-09,Fulham,Wolverhampton Wanderers,0,1,7.9,4.7,76,0.7,16.7,51,0,0,0,0,0,0,1,-1,loss,1,1,0,0,0,1,0,-3.2,1,4,2021,2020,spring,0,1,0,0,301,0.7921052631578948,0.6,0.6,1.8,-1.2,0.4,0.8,1.8,-1.0,0.6,0.52,0.07999999999999996,0.44357894736842113
2021-04-10,Crystal Palace,Chelsea,1,4,5.8,1.7,76,0.1,21.9,51,0,0,0,0,0,0,5,-3,loss,1,1,0,0,0,1,0,-4.1,1,4,2021,2020,spring,0,1,0,0,302,0.7947368421052632,1.2,0.6,1.0,-0.4,1.6,1.0,1.0,0.0,1.02,1.42,-0.3999999999999999,0.9695789473684211
2021-04-10,Liverpool,Aston Villa,2,1,3.6,-0.1,68,0.3,17.7,51,0,0,1,0,0,1,3,1,win,1,1,0,0,0,1,0,-3.7,1,4,2021,2020,spring,0,1,0,0,303,0.7973684210526316,1.8,1.2,0.4,0.8,1.0,0.8,1.0,-0.2,1.62,0.94,0.6800000000000002,1.0206315789473686
2021-04-10,Manchester City,Leeds United,1,2,2.9,-0.1,81,3.1,10.6,55,0,0,1,0,0,1,3,-1,loss,1,1,0,0,0,1,0,-3.0,1,4,2021,2020,spring,0,1,0,0,304,0.8,2.4,2.8,1.0,1.8,1.4,0.8,1.0,-0.2,2.52,1.2199999999999998,1.3000000000000003,1.496
2021-04-11,Burnley,Newcastle United,1,2,1.5,-2.2,76,0.2,15.9,71,0,0,1,0,0,1,3,-1,loss,1,1,0,0,0,1,0,-3.7,1,4,2021,2020,spring,0,1,0,0,305,0.8026315789473685,1.0,1.2,2.0,-0.8,0.8,0.8,1.4,-0.6,1.06,0.7999999999999999,0.2600000000000001,0.7464473684210526
2021-04-11,Sheffield United,Arsenal,0,3,2.4,-1.7,75,2.9,20.8,75,0,0,1,0,1,1,3,-3,loss,1,1,0,0,0,1,0,-4.1,1,4,2021,2020,spring,0,1,0,0,306,0.8052631578947368,0.6,0.4,2.2,-1.8,1.6,1.8,1.8,0.0,0.54,1.66,-1.1199999999999999,0.8857894736842106
2021-04-11,Tottenham Hotspur,Manchester United,1,3,3.6,-0.6,72,0.4,19.4,51,0,0,1,0,0,1,4,-2,loss,1,1,0,0,0,1,0,-4.2,1,4,2021,2020,spring,0,1,0,0,307,0.8078947368421052,2.0,2.0,1.0,1.0,2.2,1.0,0.2,0.8,2.0,1.84,0.15999999999999992,1.551157894736842
